"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00010699","trpp-6",62,47.5,39,52,4.5,1.09473684210526,0.102557429923019,0.785987093236578,"NotSig","OK",0.349519324978486,"small",50.5
"WBGene00006839","unc-115",25,82,16,107.5,25.5,1.3109756097561,0.102994464075435,0.788253850056322,"NotSig","OK",0.338439928342888,"small",20.5
"WBGene00009435","F35G2.1",51,64,27,52,-12,0.8125,0.103406107678994,0.790573872559447,"NotSig","OK",-0.456071710574651,"small",39
"WBGene00019001","ipgm-1",160,59.5,91,73,13.5,1.22689075630252,0.103564028518185,0.79095127021331,"NotSig","OK",0.180954861573213,"negligible",125.5
"WBGene00004204","swsn-4",75,46,53,53,7,1.15217391304348,0.10393028291722,0.792917320769491,"NotSig","OK",0.295389406335837,"small",64
"WBGene00006528","tba-1",520,62,304,64,2,1.03225806451613,0.10410704478326,0.793435071433923,"NotSig","OK",0.129693735903852,"negligible",412
"WBGene00016523","C39B5.5",58,45.5,27,57,11.5,1.25274725274725,0.104329722699322,0.794301316183135,"NotSig","OK",0.18892034313932,"negligible",42.5
"WBGene00014965","Y106G6D.5",20,74,13,97,23,1.31081081081081,0.104786969962454,0.795422986023731,"NotSig","OK",0.620112339075058,"medium",16.5
"WBGene00016676","C45G9.5",66,49,37,43,-6,0.877551020408163,0.104693489698386,0.795422986023731,"NotSig","OK",-0.383306996050814,"small",51.5
"WBGene00011589","T07F10.3",41,42,37,50,8,1.19047619047619,0.104804565822506,0.795422986023731,"NotSig","OK",0.427331177575054,"small",39
"WBGene00006605","tra-2",29,43,18,51.5,8.5,1.19767441860465,0.105129865574896,0.795624547378818,"NotSig","OK",0.388129706603968,"small",23.5
"WBGene00003961","pct-1",41,50,40,59,9,1.18,0.105158720714494,0.795624547378818,"NotSig","OK",0.0802035907346435,"negligible",40.5
"WBGene00021015","enu-3.3",14,83.5,5,42,-41.5,0.502994011976048,0.105039891247141,0.795624547378818,"NotSig","OK",-0.667706047263123,"medium",9.5
"WBGene00000282","cah-4",65,83,38,99,16,1.19277108433735,0.105947901618702,0.795810733189548,"NotSig","OK",0.395253556749873,"small",51.5
"WBGene00008052","ctns-1",101,83,76,74,-9,0.891566265060241,0.105920513995091,0.795810733189548,"NotSig","OK",-0.210297858141674,"small",88.5
"WBGene00017498","pud-4",28,40.5,144,55,14.5,1.35802469135802,0.105707480617156,0.795810733189548,"NotSig","OK",0.254507942489421,"small",86
"WBGene00044696","F52E1.14",273,46,132,49,3,1.06521739130435,0.105722819009849,0.795810733189548,"NotSig","OK",0.200599348153844,"small",202.5
"WBGene00011815","bath-43",60,42,35,56,14,1.33333333333333,0.105873152644193,0.795810733189548,"NotSig","OK",0.185934287442969,"negligible",47.5
"WBGene00001018","dnc-2",73,36,51,45,9,1.25,0.105711611790188,0.795810733189548,"NotSig","OK",0.288241332630762,"small",62
"WBGene00016162","crh-2",66,71,37,66,-5,0.929577464788732,0.105438616622051,0.795810733189548,"NotSig","OK",-0.364039778183681,"small",51.5
"WBGene00001113","dur-1",5,51,7,94,43,1.84313725490196,0.106060606060606,0.795836844240552,"NotSig","OK",1.34960710981115,"large",6
"WBGene00000680","col-106",1392,45,614,44,-1,0.977777777777778,0.106290420772761,0.796740746656725,"NotSig","OK",-0.0817050289215343,"negligible",1003
"WBGene00006466","tag-115",45,45,24,49.5,4.5,1.1,0.106615959683661,0.798359591218038,"NotSig","OK",0.477449042400461,"small",34.5
"WBGene00044989","Y37A1B.17",10,64,7,90,26,1.40625,0.107131193635371,0.801394124052686,"NotSig","OK",0.897936066097198,"large",8.5
"WBGene00000067","act-5",569,61,286,65,4,1.0655737704918,0.107593898109496,0.80144753793559,"NotSig","OK",0.0723140033528242,"negligible",427.5
"WBGene00004721","san-1",79,57,37,50,-7,0.87719298245614,0.107667769499155,0.80144753793559,"NotSig","OK",-0.202028008632529,"small",58
"WBGene00017620","tofu-2",90,47,35,53,6,1.12765957446809,0.10765574711041,0.80144753793559,"NotSig","OK",0.149251255778807,"negligible",62.5
"WBGene00002215","klc-2",28,73.5,7,48,-25.5,0.653061224489796,0.107688325506306,0.80144753793559,"NotSig","OK",-0.456892978324956,"small",17.5
"WBGene00012930","obr-1",27,54,16,84,30,1.55555555555556,0.10766237583204,0.80144753793559,"NotSig","OK",0.450866886525136,"small",21.5
"WBGene00022125","Y71F9B.1",25,45,12,67.5,22.5,1.5,0.107961875810043,0.802609059488654,"NotSig","OK",0.282035104725563,"small",18.5
"WBGene00020461","T12C9.7",53,52,23,57,5,1.09615384615385,0.108064711413446,0.802609059488654,"NotSig","OK",0.0721310140682748,"negligible",38
"WBGene00002202","kin-19",170,74.5,105,63,-11.5,0.845637583892617,0.108255207101888,0.803044959280791,"NotSig","OK",-0.118615782939821,"negligible",137.5
"WBGene00022668","ZK154.6",14,59,10,87.5,28.5,1.48305084745763,0.108343836806618,0.803044959280791,"NotSig","OK",0.830222204521221,"large",12
"WBGene00000675","col-101",688,54,486,53,-1,0.981481481481482,0.108658039917971,0.803738557200342,"NotSig","OK",-0.102700975601483,"negligible",587
"WBGene00021379","Y37E11B.7",8,126,11,85,-41,0.674603174603175,0.108650207721415,0.803738557200342,"NotSig","OK",-0.911692199347631,"large",9.5
"WBGene00007188","B0464.9",74,34,29,29,-5,0.852941176470588,0.108993895224849,0.804537049986101,"NotSig","OK",-0.373612664899286,"small",51.5
"WBGene00009918","gcsh-2",126,43.5,64,54,10.5,1.24137931034483,0.109042199067335,0.804537049986101,"NotSig","OK",0.189264218698853,"negligible",95
"WBGene00013532","Y73F8A.27",78,40,52,45.5,5.5,1.1375,0.10970618760505,0.804537049986101,"NotSig","OK",0.317848315490432,"small",65
"WBGene00016803","bath-42",128,49,84,54,5,1.10204081632653,0.109265112899818,0.804537049986101,"NotSig","OK",0.251656166562026,"small",106
"WBGene00017274","F08F8.9",75,55,26,66.5,11.5,1.20909090909091,0.109522940245295,0.804537049986101,"NotSig","OK",0.534623850209495,"medium",50.5
"WBGene00020696","pygl-1",523,65,311,71,6,1.09230769230769,0.109629419294291,0.804537049986101,"NotSig","OK",0.130189182896048,"negligible",417
"WBGene00022150","Y71G12B.10",102,43,43,53,10,1.23255813953488,0.109129197741675,0.804537049986101,"NotSig","OK",0.239810317080868,"small",72.5
"WBGene00011039","R05H5.4",20,52.5,5,73,20.5,1.39047619047619,0.110032307865981,0.804537049986101,"NotSig","OK",0.610687636049094,"medium",12.5
"WBGene00011807","T16G12.6",48,48.5,21,61,12.5,1.25773195876289,0.110054670447537,0.804537049986101,"NotSig","OK",0.699961613610097,"medium",34.5
"WBGene00013026","Y49A3A.3",39,35,22,52,17,1.48571428571429,0.109616246987575,0.804537049986101,"NotSig","OK",0.361902538071945,"small",30.5
"WBGene00020808","clik-1",353,59,187,63,4,1.06779661016949,0.109849319349874,0.804537049986101,"NotSig","OK",0.0833890382838366,"negligible",270
"WBGene00009975","F53C11.5",59,60,51,71,11,1.18333333333333,0.110091056661562,0.804537049986101,"NotSig","OK",0.296635122774529,"small",55
"WBGene00003435","msp-40",114,57.5,53,62,4.5,1.07826086956522,0.110531952332069,0.806949704099655,"NotSig","OK",0.110107020698027,"negligible",83.5
"WBGene00014203","ZK1058.3",29,32,10,54.5,22.5,1.703125,0.11107545805875,0.807476988873331,"NotSig","OK",0.742920254322584,"medium",19.5
"WBGene00021296","Y25C1A.13",25,63,15,73,10,1.15873015873016,0.111189489489363,0.807476988873331,"NotSig","OK",0.341430163516152,"small",20
"WBGene00010981","blos-8",22,33,5,62,29,1.87878787878788,0.111019859421006,0.807476988873331,"NotSig","OK",1.5421518083219,"large",13.5
"WBGene00015818","C16A11.5",16,101,8,144,43,1.42574257425743,0.111269132147794,0.807476988873331,"NotSig","OK",0.972070160176495,"large",12
"WBGene00016647","fbxc-4",10,111.5,9,152,40.5,1.36322869955157,0.11103309278886,0.807476988873331,"NotSig","OK",0.842236909924952,"large",9.5
"WBGene00016138","flh-2",12,70.5,6,36,-34.5,0.51063829787234,0.110786874081958,0.807476988873331,"NotSig","OK",-0.600690807717823,"medium",9
"WBGene00001606","gln-5",250,51,138,55,4,1.07843137254902,0.112307559019785,0.807580260732319,"NotSig","OK",0.145832926193102,"negligible",194
"WBGene00018423","F44E2.10",71,42,32,53,11,1.26190476190476,0.111897327595741,0.807580260732319,"NotSig","OK",0.353678397115955,"small",51.5
"WBGene00000169","aqp-1",56,68,40,74.5,6.5,1.09558823529412,0.111703412119177,0.807580260732319,"NotSig","OK",0.386280049374308,"small",48
"WBGene00020441","bcas-2",84,51.5,47,55,3.5,1.06796116504854,0.112085715140119,0.807580260732319,"NotSig","OK",0.331583034953755,"small",65.5
"WBGene00001134","eat-3",48,64,36,72,8,1.125,0.112577507409734,0.807580260732319,"NotSig","OK",0.449968430232154,"small",42
"WBGene00006613","trm-1",67,43,30,46,3,1.06976744186047,0.112039115925344,0.807580260732319,"NotSig","OK",0.194179275595938,"negligible",48.5
"WBGene00015561","C07A12.7",11,60,9,101,41,1.68333333333333,0.111943319838057,0.807580260732319,"NotSig","OK",0.817494672122604,"large",10
"WBGene00010465","K01D12.6",69,51,37,69,18,1.35294117647059,0.112365854600184,0.807580260732319,"NotSig","OK",0.154835251692304,"negligible",53
"WBGene00015353","C02F5.13",53,30,35,36,6,1.2,0.11164888590399,0.807580260732319,"NotSig","OK",0.29812496869623,"small",44
"WBGene00022252","Y73B6BL.31",11,66,7,44,-22,0.666666666666667,0.112613442891029,0.807580260732319,"NotSig","OK",-0.893755306630665,"large",9
"WBGene00017275","F08F8.10",35,49,23,62,13,1.26530612244898,0.111865269045609,0.807580260732319,"NotSig","OK",0.543543483049103,"medium",29
"WBGene00013250","Y57A10A.5",11,49,7,70,21,1.42857142857143,0.112613442891029,0.807580260732319,"NotSig","OK",0.251383424450714,"small",9
"WBGene00002005","hsp-1",2114,59,1286,60,1,1.01694915254237,0.113172120155552,0.807856964921806,"NotSig","OK",0.0375228574070728,"negligible",1700
"WBGene00007301","C04F12.7",46,113.5,23,117,3.5,1.03083700440529,0.112934786073393,0.807856964921806,"NotSig","OK",0.464446188497433,"small",34.5
"WBGene00019380","K04C2.2",57,63,38,77,14,1.22222222222222,0.113141179790999,0.807856964921806,"NotSig","OK",0.415082367267661,"small",47.5
"WBGene00016746","C48B6.10",110,43.5,81,52,8.5,1.19540229885058,0.112884819644847,0.807856964921806,"NotSig","OK",0.290623960030323,"small",95.5
"WBGene00006769","unc-33",19,62,10,98,36,1.58064516129032,0.113206417950201,0.807856964921806,"NotSig","OK",0.738985528986184,"medium",14.5
"WBGene00012375","mecr-1",94,58.5,58,51.5,-7,0.88034188034188,0.114119660138632,0.808412373999257,"NotSig","OK",-0.261756783749488,"small",76
"WBGene00006753","unc-14",15,66,10,96,30,1.45454545454546,0.113762857186646,0.808412373999257,"NotSig","OK",0.63093938634256,"medium",12.5
"WBGene00019762","M03F8.3",57,55,38,43.5,-11.5,0.790909090909091,0.113975090936106,0.808412373999257,"NotSig","OK",-0.231677838193094,"small",47.5
"WBGene00008400","drh-3",40,61,28,75.5,14.5,1.23770491803279,0.11343860967257,0.808412373999257,"NotSig","OK",0.407114812432188,"small",34
"WBGene00021376","blos-7",30,29,21,40,11,1.37931034482759,0.114171882081421,0.808412373999257,"NotSig","OK",0.151923573684083,"negligible",25.5
"WBGene00011938","alh-13",9,78,7,37,-41,0.474358974358974,0.114160839160839,0.808412373999257,"NotSig","OK",-0.883864818568071,"large",8
"WBGene00003818","nsf-1",38,59.5,29,63,3.5,1.05882352941176,0.1135551088864,0.808412373999257,"NotSig","OK",0.565725384324768,"medium",33.5
"WBGene00021009","afd-1",23,38,19,56,18,1.47368421052632,0.114153355745438,0.808412373999257,"NotSig","OK",0.444889861905299,"small",21
"WBGene00011601","zim-3",29,42,13,58,16,1.38095238095238,0.114310276990596,0.808606483644158,"NotSig","OK",0.434207735433752,"small",21
"WBGene00000762","coq-2",44,50.5,12,35.5,-15,0.702970297029703,0.114561600536735,0.808862934260028,"NotSig","OK",-0.206963488570464,"small",28
"WBGene00009691","F44E5.4",50,109.5,48,103.5,-6,0.945205479452055,0.114568562744489,0.808862934260028,"NotSig","OK",-0.286550131076801,"small",49
"WBGene00016889","lst-6",25,53,16,77.5,24.5,1.4622641509434,0.114705576589292,0.809046303029608,"NotSig","OK",0.58370345711304,"medium",20.5
"WBGene00012205","W02B12.10",115,42,64,37,-5,0.880952380952381,0.115052979008648,0.809729990446332,"NotSig","OK",-0.313115738091863,"small",89.5
"WBGene00019677","K12H4.2",32,40.5,15,35,-5.5,0.864197530864197,0.115135914095855,0.809729990446332,"NotSig","OK",-0.616272988843283,"medium",23.5
"WBGene00016156","ari-1.3",44,55,27,61,6,1.10909090909091,0.115058493993733,0.809729990446332,"NotSig","OK",0.50548031612335,"medium",35.5
"WBGene00013461","Y67H2A.2",61,37,40,49,12,1.32432432432432,0.115673516532267,0.810381962936629,"NotSig","OK",0.270057171732355,"small",50.5
"WBGene00021128","W10C8.5",120,46.5,68,50,3.5,1.0752688172043,0.11560131802976,0.810381962936629,"NotSig","OK",0.0930785526777596,"negligible",94
"WBGene00014987","ZK637.6",42,58,17,47,-11,0.810344827586207,0.115541904503465,0.810381962936629,"NotSig","OK",-0.423916497585565,"small",29.5
"WBGene00013638","Y105C5A.14",6,80.5,7,145,64.5,1.80124223602485,0.115581899951383,0.810381962936629,"NotSig","OK",0.863214247240544,"large",6.5
"WBGene00011490","T05F1.4",42,48.5,23,39,-9.5,0.804123711340206,0.115973472333742,0.810923914993901,"NotSig","OK",-0.322205042609106,"small",32.5
"WBGene00023159","W06H8.5",15,67,14,114,47,1.70149253731343,0.115963688209524,0.810923914993901,"NotSig","OK",0.725857928290745,"medium",14.5
"WBGene00000785","cpr-5",590,45,154,49,4,1.08888888888889,0.116150505247995,0.811383107609677,"NotSig","OK",0.229712836606295,"small",372
"WBGene00007045","tag-189",41,52,26,67.5,15.5,1.29807692307692,0.116411395875149,0.812426657419865,"NotSig","OK",0.345904484117611,"small",33.5
"WBGene00019333","moma-1",185,44,86,47,3,1.06818181818182,0.116665794123398,0.813422943524478,"NotSig","OK",0.191680226401699,"negligible",135.5
"WBGene00000677","col-103",308,49,128,53,4,1.08163265306123,0.117476235088372,0.813623430469469,"NotSig","OK",0.158280521460801,"negligible",218
"WBGene00004914","snr-1",338,54,193,58,4,1.07407407407407,0.117472462083087,0.813623430469469,"NotSig","OK",0.140215318791491,"negligible",265.5
"WBGene00010593","gsnl-1",19,39,8,82.5,43.5,2.11538461538461,0.11707946047902,0.813623430469469,"NotSig","OK",0.773432468481885,"medium",13.5
"WBGene00007144","B0334.4",136,44,97,41,-3,0.931818181818182,0.117377018127013,0.813623430469469,"NotSig","OK",-0.0824511311661934,"negligible",116.5
"WBGene00001058","dpf-5",118,60.5,76,68,7.5,1.12396694214876,0.117187146502437,0.813623430469469,"NotSig","OK",0.217833470971509,"small",97
"WBGene00003482","mua-3",14,63.5,7,105,41.5,1.65354330708661,0.116828132193147,0.813623430469469,"NotSig","OK",0.665086547708919,"medium",10.5
"WBGene00009112","tag-353",86,53,45,57,4,1.07547169811321,0.117347296714213,0.813623430469469,"NotSig","OK",0.199715502267917,"negligible",65.5
"WBGene00005552","sri-40",29,80,24,66,-14,0.825,0.117839333030097,0.815363134337401,"NotSig","OK",-0.419788184347359,"small",26.5
"WBGene00000657","col-81",463,46,157,51,5,1.10869565217391,0.118241986912157,0.815824921062478,"NotSig","OK",0.162483731688763,"negligible",310
"WBGene00006442","tag-65",38,46.5,23,63,16.5,1.35483870967742,0.11805134204871,0.815824921062478,"NotSig","OK",0.364641278737061,"small",30.5
"WBGene00009666","slc-25A42",22,46.5,15,62,15.5,1.33333333333333,0.118156532008137,0.815824921062478,"NotSig","OK",0.420214739251581,"small",18.5
"WBGene00022382","Y94H6A.10",237,95,109,100,5,1.05263157894737,0.118548419367489,0.8164042305809,"NotSig","OK",0.175719682540392,"negligible",173
"WBGene00013947","ZK228.4",15,203,5,99,-104,0.487684729064039,0.118550051599587,0.8164042305809,"NotSig","OK",-0.811773963413644,"large",10
"WBGene00001758","gst-10",161,33,71,38,5,1.15151515151515,0.118886576685182,0.817176978988902,"NotSig","OK",0.352040149699494,"small",116
"WBGene00020756","T24A6.20",12,30,12,60,30,2,0.118872425693507,0.817176978988902,"NotSig","OK",0.354540708909288,"small",12
"WBGene00000985","dhs-22",127,44,83,37,-7,0.840909090909091,0.119267028547354,0.817310938458496,"NotSig","OK",0.019870861498669,"negligible",105
"WBGene00001843","hgo-1",74,65.5,44,57,-8.5,0.870229007633588,0.119127636547099,0.817310938458496,"NotSig","OK",-0.220053684852906,"small",59
"WBGene00002050","ifa-1",36,51.5,16,39,-12.5,0.757281553398058,0.119534775834829,0.817310938458496,"NotSig","OK",-0.337480851865961,"small",26
"WBGene00006374","syx-4",39,41,19,51,10,1.24390243902439,0.119202250570747,0.817310938458496,"NotSig","OK",0.438137932852847,"small",29
"WBGene00007974","dhfr-1",142,44.5,63,51,6.5,1.14606741573034,0.119791871138128,0.817310938458496,"NotSig","OK",0.125382814100557,"negligible",102.5
"WBGene00015469","C05D2.8",62,55.5,31,69,13.5,1.24324324324324,0.119482830903474,0.817310938458496,"NotSig","OK",0.266727204626711,"small",46.5
"WBGene00017765","gcst-1",108,52,58,64,12,1.23076923076923,0.119600506693082,0.817310938458496,"NotSig","OK",0.315350582913013,"small",83
"WBGene00004813","skr-7",32,87,8,59,-28,0.67816091954023,0.119803469979917,0.817310938458496,"NotSig","OK",-0.575661823373769,"medium",20
"WBGene00006943","wrm-1",29,53,21,43,-10,0.811320754716981,0.120338953030469,0.820196082114122,"NotSig","OK",-0.447403109656552,"small",25
"WBGene00008239","fshr-1",8,144,7,123,-21,0.854166666666667,0.120590520590521,0.820375847826828,"NotSig","OK",-0.584298985979027,"medium",7.5
"WBGene00021282","set-21",7,48,8,41.5,-6.5,0.864583333333333,0.120590520590521,0.820375847826828,"NotSig","OK",-0.736478755726911,"medium",7.5
"WBGene00022455","tyms-1",64,44,44,52,8,1.18181818181818,0.120865154204707,0.820711568998598,"NotSig","OK",0.340386926014295,"small",54
"WBGene00011037","R05D11.9",27,42,29,46,4,1.09523809523809,0.120843656593818,0.820711568998598,"NotSig","OK",0.303609279264097,"small",28
"WBGene00010627","nol-56",377,54,207,61,7,1.12962962962963,0.121084132279492,0.821432949523631,"NotSig","OK",0.0836801049406587,"negligible",292
"WBGene00010075","F55A11.1",118,60.5,75,67,6.5,1.10743801652893,0.121291153860499,0.822071950723342,"NotSig","OK",0.183689208921324,"negligible",96.5
"WBGene00009118","F25H2.4",101,42,46,47.5,5.5,1.13095238095238,0.121589742995047,0.822637780880631,"NotSig","OK",0.1361052561715,"negligible",73.5
"WBGene00000480","cgp-1",75,41,58,50,9,1.21951219512195,0.121713358192331,0.822637780880631,"NotSig","OK",0.163526913121638,"negligible",66.5
"WBGene00006585","tni-3",23,71,10,48,-23,0.676056338028169,0.121689004790446,0.822637780880631,"NotSig","OK",-0.499551085967935,"small",16.5
"WBGene00009723","F45D3.3",43,92,31,106,14,1.15217391304348,0.123668854286567,0.823153306957524,"NotSig","OK",0.373601082296957,"small",37
"WBGene00010960","atp-6",3401,44,1714,45,1,1.02272727272727,0.123072240922925,0.823153306957524,"NotSig","OK",0.0389967504495516,"negligible",2557.5
"WBGene00010963","nduo-4",1039,39,445,39,0,1,0.123431208404465,0.823153306957524,"NotSig","OK",-0.0707080244547934,"negligible",742
"WBGene00013393","Y62H9A.5",870,54,541,53,-1,0.981481481481482,0.123563829896889,0.823153306957524,"NotSig","OK",-0.102279963673981,"negligible",705.5
"WBGene00044236","C17E4.11",23,31,19,37,6,1.19354838709677,0.123011143745437,0.823153306957524,"NotSig","OK",0.196488805917596,"negligible",21
"WBGene00000121","aly-2",247,44,134,44,0,1,0.122583969620569,0.823153306957524,"NotSig","OK",-0.135867924544513,"negligible",190.5
"WBGene00018422","F44E2.9",49,30,32,44,14,1.46666666666667,0.122060592754603,0.823153306957524,"NotSig","OK",0.129600624232531,"negligible",40.5
"WBGene00023209","ZC513.7",185,84,130,91.5,7.5,1.08928571428571,0.123710248575142,0.823153306957524,"NotSig","OK",0.204844768376455,"small",157.5
"WBGene00022610","ltah-1.2",35,78,21,92,14,1.17948717948718,0.123502182915152,0.823153306957524,"NotSig","OK",0.457614072019553,"small",28
"WBGene00007350","sucl-1",88,57,60,63,6,1.10526315789474,0.123326448626977,0.823153306957524,"NotSig","OK",0.234717026438162,"small",74
"WBGene00019240","H24K24.3",97,54,78,62.5,8.5,1.15740740740741,0.123137863325822,0.823153306957524,"NotSig","OK",0.168947444647208,"negligible",87.5
"WBGene00013258","polg-1",11,46,7,76,30,1.65217391304348,0.123262045548779,0.823153306957524,"NotSig","OK",1.06336953293325,"large",9
"WBGene00017532","ent-5",18,51.5,13,56,4.5,1.0873786407767,0.123070944964956,0.823153306957524,"NotSig","OK",0.515837612483861,"medium",15.5
"WBGene00011526","cox-15",48,61.5,24,88.5,27,1.4390243902439,0.123219860901996,0.823153306957524,"NotSig","OK",0.367957877425627,"small",36
"WBGene00011869","dod-6",55,58,21,45,-13,0.775862068965517,0.122266052497068,0.823153306957524,"NotSig","OK",-0.351819399480459,"small",38
"WBGene00015451","C04F5.9",34,42,11,40,-2,0.952380952380952,0.122257263935874,0.823153306957524,"NotSig","OK",-0.645284692440246,"medium",22.5
"WBGene00009632","ttyh-1",21,83,13,122,39,1.46987951807229,0.123119735535725,0.823153306957524,"NotSig","OK",0.606687829207782,"medium",17
"WBGene00004446","rpl-32",4700,46,1907,45,-1,0.978260869565217,0.124058812936506,0.823235081636104,"NotSig","OK",-0.0386097188399845,"negligible",3303.5
"WBGene00016375","rpap-3",56,43,31,37,-6,0.86046511627907,0.12397430150442,0.823235081636104,"NotSig","OK",-0.259968988908788,"small",43.5
"WBGene00018585","F48A11.4",48,56,22,52,-4,0.928571428571429,0.124061504204837,0.823235081636104,"NotSig","OK",-0.22490753477731,"small",35
"WBGene00045357","F13A7.14",39,49,24,53,4,1.08163265306123,0.124420526648627,0.823367808503087,"NotSig","OK",0.48182490494607,"small",31.5
"WBGene00010913","M110.3",54,30.5,26,26,-4.5,0.852459016393443,0.124391655009799,0.823367808503087,"NotSig","OK",-0.19407488861325,"negligible",40
"WBGene00017676","F21F3.7",16,22,8,29,7,1.31818181818182,0.124303819529281,0.823367808503087,"NotSig","OK",0.142413388971747,"negligible",12
"WBGene00007392","fbxa-156",9,31,5,65,34,2.09677419354839,0.124778645799138,0.824988396817169,"NotSig","OK",1.04777954457744,"large",7
"WBGene00000601","col-12",219,38,74,34.5,-3.5,0.907894736842105,0.126558218941321,0.826310882741296,"NotSig","OK",-0.304373129026308,"small",146.5
"WBGene00000713","col-140",1224,48,532,46,-2,0.958333333333333,0.125296481165532,0.826310882741296,"NotSig","OK",-0.0977026762718672,"negligible",878
"WBGene00003184","mei-2",170,48,105,50,2,1.04166666666667,0.127228613210917,0.826310882741296,"NotSig","OK",0.0675398747381403,"negligible",137.5
"WBGene00004426","rpl-14",4092,41,1741,42,1,1.02439024390244,0.12574883184992,0.826310882741296,"NotSig","OK",0.0362802157442498,"negligible",2916.5
"WBGene00012664","Y39B6A.1",122,64.5,79,73,8.5,1.13178294573643,0.126150720167191,0.826310882741296,"NotSig","OK",0.212189884619065,"small",100.5
"WBGene00015947","C18A11.1",19,52,6,96.5,44.5,1.85576923076923,0.126448129097531,0.826310882741296,"NotSig","OK",0.622362205198759,"medium",12.5
"WBGene00016011","C23G10.2",240,33,108,38,5,1.15151515151515,0.127181340251178,0.826310882741296,"NotSig","OK",0.170061048099174,"negligible",174
"WBGene00020475","sut-1",48,29.5,21,35,5.5,1.1864406779661,0.126893364219366,0.826310882741296,"NotSig","OK",0.0980698382124411,"negligible",34.5
"WBGene00020917","W01B11.6",105,69,30,98.5,29.5,1.42753623188406,0.126749712108054,0.826310882741296,"NotSig","OK",0.305250440938829,"small",67.5
"WBGene00043097","C02D5.4",56,45,36,67,22,1.48888888888889,0.12544187293088,0.826310882741296,"NotSig","OK",0.258781551318523,"small",46
"WBGene00016990","vps-37",68,40,43,50,10,1.25,0.125546065558834,0.826310882741296,"NotSig","OK",0.297630616078565,"small",55.5
"WBGene00001488","frm-1",59,71,34,83.5,12.5,1.17605633802817,0.126544544583316,0.826310882741296,"NotSig","OK",0.428274317293959,"small",46.5
"WBGene00013193","Y54E2A.8",16,46,16,64.5,18.5,1.40217391304348,0.126701051899993,0.826310882741296,"NotSig","OK",0.558347699896559,"medium",16
"WBGene00017235","F08B4.3",17,69,7,41,-28,0.594202898550725,0.127113297464333,0.826310882741296,"NotSig","OK",-0.763947223066564,"medium",12
"WBGene00018269","acs-11",57,63,24,78,15,1.23809523809524,0.125781565852754,0.826310882741296,"NotSig","OK",0.266326244307851,"small",40.5
"WBGene00021367","Y37E11AM.3",27,79,11,90,11,1.13924050632911,0.126190219668881,0.826310882741296,"NotSig","OK",0.244285566166333,"small",19
"WBGene00002240","ksr-2",5,129,6,60,-69,0.465116279069767,0.125541125541126,0.826310882741296,"NotSig","OK",-1.48507237759886,"large",5.5
"WBGene00018593","F48B9.8",14,51.5,7,70,18.5,1.35922330097087,0.126043130171173,0.826310882741296,"NotSig","OK",0.871916310280712,"large",10.5
"WBGene00021518","hpo-6",27,45,18,74.5,29.5,1.65555555555556,0.126125875755844,0.826310882741296,"NotSig","OK",0.429076729535308,"small",22.5
"WBGene00001786","gst-38",8,64,8,30.5,-33.5,0.4765625,0.127246885868204,0.826310882741296,"NotSig","OK",-1.08199926691894,"large",8
"WBGene00007712","mrpl-34",71,38,29,53,15,1.39473684210526,0.12762327342792,0.827131185247495,"NotSig","OK",0.295453006294894,"small",50
"WBGene00019381","K04C2.3",98,48,47,51,3,1.0625,0.1277137775739,0.827131185247495,"NotSig","OK",0.260627763823023,"small",72.5
"WBGene00021047","zfp-3",12,93.5,12,43.5,-50,0.46524064171123,0.127687899662593,0.827131185247495,"NotSig","OK",-0.724205377610625,"medium",12
"WBGene00016148","C26F1.3",78,36,44,38.5,2.5,1.06944444444444,0.12783399648039,0.827174510085366,"NotSig","OK",0.101535333934883,"negligible",61
"WBGene00010479","K01G5.8",91,39,33,51,12,1.30769230769231,0.128192424728249,0.827533040004842,"NotSig","OK",0.245186427564294,"small",62
"WBGene00002201","kin-18",61,49,43,44,-5,0.897959183673469,0.128038362968441,0.827533040004842,"NotSig","OK",-0.231189197081802,"small",52
"WBGene00020404","T10B11.8",39,35,25,40,5,1.14285714285714,0.128230140291719,0.827533040004842,"NotSig","OK",0.140024225800619,"negligible",32
"WBGene00004732","sax-7",53,57,22,85,28,1.49122807017544,0.128750197226792,0.828256735331212,"NotSig","OK",0.418351665507192,"small",37.5
"WBGene00012813","Y43F8B.2",47,94,33,112,18,1.19148936170213,0.128524153446082,0.828256735331212,"NotSig","OK",0.332371707965707,"small",40
"WBGene00011253","R11H6.5",70,36,41,40,4,1.11111111111111,0.128796991645658,0.828256735331212,"NotSig","OK",0.123842090730066,"negligible",55.5
"WBGene00022466","Y119C1A.1",29,42,24,54.5,12.5,1.29761904761905,0.128721475814893,0.828256735331212,"NotSig","OK",0.216934598293759,"small",26.5
"WBGene00000163","apb-3",47,47,30,61,14,1.29787234042553,0.13107992449272,0.829469343308587,"NotSig","OK",0.384284914674826,"small",38.5
"WBGene00003413","mrp-7",66,48,35,56,8,1.16666666666667,0.131043279248699,0.829469343308587,"NotSig","OK",0.227275576414809,"small",50.5
